PROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;RUTA;PRIORIDAD;ESTADO;TRIM(A.SUBESTADO);FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;APERTURA;CIERRE;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007630543;12/05/2025 11:44:24;12/05/2025 13:23:44;N1_SD_MOVIL_POWER;T3, Power CRM, Incidente;Baja;Resolved;;;Bajo;0;Cerrado;14/04/2025 14:47:18;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007640479;07/05/2025 16:35:37;07/05/2025 16:53:50;N1_SD_MOVIL_T3;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;Customer Follow-Up Required;;Bajo;18;Cerrado;23/04/2025 16:35:43;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007641771;05/05/2025 16:00:35;05/05/2025 17:11:32;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;71;Cerrado;24/04/2025 14:26:17;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007644763;28/04/2025 11:00:55;02/05/2025 10:48:35;N2_SO_WKA;Sistemas, T3, Validacion Masiva;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;4305;Cerrado;28/04/2025 11:00:55;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007644952;28/04/2025 11:01:40;02/05/2025 10:56:00;N2_SO_WKA;Sistemas, T3, Actualizacion de datos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;4312;Cerrado;28/04/2025 11:01:40;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007644961;12/05/2025 16:55:39;12/05/2025 19:39:13;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Asignado;;;Medio;0;Cerrado;28/04/2025 11:14:01;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007645134;28/04/2025 14:32:30;02/05/2025 15:25:03;N2_SO_WKA;Sistemas, T3, Actualizacion de datos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;4370;Cerrado;28/04/2025 14:32:30;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007645290;14/05/2025 15:30:36;14/05/2025 15:51:25;SD_N1_COTA;Sistemas, COTA, Asignacion y Registro de Planta;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;28/04/2025 15:37:46;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007645418;29/05/2025 16:09:49;29/05/2025 16:21:45;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Asignado;;;Medio;12;Cerrado;28/04/2025 16:08:34;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007645792;30/04/2025 11:07:53;05/05/2025 09:32:50;N2_SO_WKA;Sistemas, T3, Actualizacion de datos;Baja;Resolved Pend;Customer Follow-Up Required;;Bajo;0;Cerrado;28/04/2025 20:44:59;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007646245;29/04/2025 08:24:25;05/05/2025 16:20:42;N2_SO_WKA;Sistemas, T3, Validacion Masiva;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;6232;Cerrado;29/04/2025 08:24:25;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007646259;29/04/2025 08:54:56;05/05/2025 16:49:10;N2_SO_WKA;Sistemas, T3, Actualizacion de datos;Baja;Asignado;;;Bajo;6231;Cerrado;29/04/2025 08:54:56;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007646259;05/05/2025 16:49:11;06/05/2025 16:39:54;N2_SO_WKA;Sistemas, T3, Actualizacion de datos;Baja;Resolved Pend;;;Bajo;0;Cerrado;29/04/2025 08:54:56;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007646771;29/04/2025 12:24:29;06/05/2025 10:56:54;N2_SO_WKA;Sistemas, T3, Validacion Masiva;Baja;Asignado;;;Bajo;7107;Cerrado;29/04/2025 12:24:29;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007646771;06/05/2025 10:56:55;06/05/2025 12:01:15;N2_SO_WKA;Sistemas, T3, Validacion Masiva;Baja;Resolved Pend;Customer Follow-Up Required;;Bajo;0;Cerrado;29/04/2025 12:24:29;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007646800;03/05/2025 15:03:08;03/05/2025 15:14:30;N1_SD_FIJA_T3;Sistemas, COTA, Domicilio;Baja;Asignado;;;Bajo;11;Cerrado;29/04/2025 12:43:42;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007646800;03/05/2025 15:14:31;03/05/2025 18:45:48;N1_SD_FIJA_T3;Sistemas, COTA, Domicilio;Baja;Resolved Pend;;;Bajo;0;Cerrado;29/04/2025 12:43:42;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007646985;29/04/2025 13:25:36;06/05/2025 12:22:13;N2_SO_WKA;Sistemas, T3, Validacion Masiva;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;7132;Cerrado;29/04/2025 13:25:36;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007647880;30/04/2025 07:00:15;02/05/2025 12:54:41;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;1793;Cerrado;30/04/2025 07:00:15;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007647886;30/04/2025 08:20:00;06/05/2025 12:42:29;N2_SO_WKA;Sistemas, T3, Validacion Masiva;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;6018;Cerrado;30/04/2025 08:20:00;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007647970;30/04/2025 07:00:05;01/05/2025 08:40:40;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;1539;Cerrado;30/04/2025 07:00:05;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007648295;30/04/2025 11:57:50;06/05/2025 13:42:41;N2_SO_WKA;Sistemas, T3, Validacion Masiva;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;5861;Cerrado;30/04/2025 11:57:50;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007648302;30/04/2025 12:04:16;06/05/2025 16:29:28;N2_SO_WKA;Sistemas, T3, Validacion Masiva;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;6021;Cerrado;30/04/2025 12:04:16;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007648414;30/04/2025 12:30:15;07/05/2025 10:51:35;N2_SO_WKA;Sistemas, T3, Actualizacion de datos;Baja;Asignado;;;Bajo;7096;Cerrado;30/04/2025 12:30:15;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007648414;07/05/2025 10:51:36;07/05/2025 12:54:24;N2_SO_WKA;Sistemas, T3, Actualizacion de datos;Baja;Resolved Pend;;;Bajo;0;Cerrado;30/04/2025 12:30:15;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007648418;30/04/2025 12:42:32;05/05/2025 09:34:59;N2_SO_WKA;Sistemas, T3, Actualizacion de datos;Baja;Resolved;Customer Follow-Up Required;;Bajo;4129;Cerrado;30/04/2025 12:42:32;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007648942;30/04/2025 19:35:32;01/05/2025 08:28:07;SD_N1_ALTAMIRA;Plataformas, Altamira, Consulta de bonos;Baja;Resolved;Customer Follow-Up Required;;Bajo;85;Cerrado;30/04/2025 19:35:32;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649001;30/04/2025 19:45:38;01/05/2025 10:45:07;SD_N1_ALTAMIRA;Plataformas, Altamira, Consulta de bonos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;75;Cerrado;30/04/2025 19:45:38;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649023;30/04/2025 21:45:48;01/05/2025 00:31:18;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;30/04/2025 21:43:09;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649062;01/05/2025 00:45:37;01/05/2025 00:52:24;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;30/04/2025 20:35:09;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649076;01/05/2025 00:06:12;01/05/2025 00:36:57;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;30/04/2025 23:41:43;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649152;01/05/2025 00:00:46;01/05/2025 00:44:36;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;30/04/2025 23:56:50;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649256;01/05/2025 07:00:46;01/05/2025 08:38:18;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;01/05/2025 06:51:41;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649267;01/05/2025 09:15:39;01/05/2025 09:32:46;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Asignado;;;Medio;0;Cerrado;01/05/2025 09:12:18;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649272;01/05/2025 09:50:37;01/05/2025 10:16:16;SD_N1_COTA;Sistemas, COTA, Actualizacion de Datos;Baja;Resolved;Customer Follow-Up Required;01-MAY-25;Bajo;0;Asignado;01/05/2025 09:46:15;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649272;01/05/2025 11:22:57;01/05/2025 11:25:48;SD_N1_COTA;Sistemas, COTA, Actualizacion de Datos;Baja;Asignado;Customer Follow-Up Required;;Bajo;0;Asignado;01/05/2025 09:46:15;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649275;01/05/2025 10:15:38;01/05/2025 10:23:14;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;0;Cerrado;01/05/2025 10:12:47;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649276;01/05/2025 11:01:17;01/05/2025 11:18:02;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;01/05/2025 10:58:17;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649278;01/05/2025 11:04:34;01/05/2025 11:24:02;SD_N1_PLATAFORMAS;Plataformas, Tonos de Espera (RBT), Incidente INDIVIDUAL;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;01/05/2025 11:04:34;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649289;01/05/2025 12:40:48;01/05/2025 15:41:21;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;01/05/2025 12:27:05;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649292;01/05/2025 12:45:44;01/05/2025 13:38:05;N1_SD_MOVIL_T3;Plataformas, OTA, Activaciones;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;01/05/2025 12:36:23;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649293;01/05/2025 17:15:36;01/05/2025 17:30:42;SD_N1_PLATAFORMAS;Plataformas, OTA, Activaciones;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;01/05/2025 13:09:41;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649307;01/05/2025 14:35:46;01/05/2025 15:36:01;SD_N1_TUENTI;Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;01/05/2025 14:33:06;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649314;01/05/2025 15:45:35;01/05/2025 16:28:34;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Automated Resolution Reported;;Bajo;0;Cerrado;01/05/2025 15:16:04;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649321;01/05/2025 16:05:54;01/05/2025 16:40:31;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;01/05/2025 16:04:15;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649326;01/05/2025 16:50:52;01/05/2025 18:19:14;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;01/05/2025 16:49:47;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649327;01/05/2025 16:50:48;01/05/2025 18:19:16;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;01/05/2025 16:49:53;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649337;01/05/2025 18:35:49;01/05/2025 19:34:52;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;01/05/2025 18:32:52;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649338;01/05/2025 18:40:47;01/05/2025 19:42:09;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;01/05/2025 18:38:58;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649343;01/05/2025 11:00:04;01/05/2025 11:14:02;SD_N1_PLATAFORMAS;T3, CRM, Cliente No Habla;Baja;Resolved;Customer Follow-Up Required;;Medio;0;Cerrado;01/05/2025 10:40:06;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649344;01/05/2025 10:55:37;01/05/2025 11:16:32;SD_N1_COTA;Sistemas, COTA, Actualizacion de Datos;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;01/05/2025 10:54:36;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649347;01/05/2025 11:40:40;01/05/2025 11:55:29;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;0;Cerrado;01/05/2025 11:38:19;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649356;02/05/2025 14:47:01;02/05/2025 15:33:18;N1_SD_FIJA_T3;Sistemas, COTA, Domicilio;Baja;Resolved;;03-MAY-25;Bajo;0;Cerrado;01/05/2025 12:48:11;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649356;03/05/2025 07:37:59;03/05/2025 08:02:47;N1_SD_FIJA_T3;Sistemas, COTA, Domicilio;Baja;Asignado;;;Bajo;2;Cerrado;01/05/2025 12:48:11;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649356;03/05/2025 08:02:48;03/05/2025 15:15:57;N1_SD_FIJA_T3;Sistemas, COTA, Domicilio;Baja;Resolved Pend;;;Bajo;0;Cerrado;01/05/2025 12:48:11;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007649357;01/05/2025 17:10:36;01/05/2025 17:27:59;SD_N1_PLATAFORMAS;Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;01/05/2025 12:57:29;;;
