PROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;RUTA;PRIORIDAD;ESTADO;TRIM(A.SUBESTADO);FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;APERTURA;CIERRE;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007470245;08/01/2025 15:00:50;08/01/2025 15:37:46;N1_SD_MOVIL_T3;Soporte a gestiones comerciales, Servicio tecnico movil, Reversion proteccion Movistar;Baja;Asignado;;;Bajo;37;Cerrado;29/11/2024 12:55:37;Tipo de Gestion: Reversion proteccion MovistarSegmento: B2CANI: 1121717967Imei: 356929111721635SAP-ID: TM4ARMOT2087RS00Nro. de Orden: Orden 2597857589ADescripcion: por anulacion de cater, se revierte imei al anterior que tenia seguro, por favor dar de alta;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007471186;08/01/2025 15:05:42;08/01/2025 15:39:51;N1_SD_MOVIL_T3;Soporte a gestiones comerciales, Servicio tecnico movil, Reversion proteccion Movistar;Baja;Asignado;;;Bajo;34;Cerrado;02/12/2024 08:41:13;Tipo de Gestion: Reversion proteccion MovistarSegmento: B2CANI: 2644803771Imei: 352672513436493SAP-ID: TM4ARSAA135MNE00Nro. de Orden: 2576121626Descripcion: por anulacion de cater, se revierte imei al anterior que tenia seguro, por favor dar de alta;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007491167;20/01/2025 15:20:44;20/01/2025 15:39:41;N1_SD_MOVIL_T3;Soporte a gestiones comerciales, Servicio tecnico movil, Reversion proteccion Movistar;Baja;Asignado;;;Bajo;19;Cerrado;17/12/2024 09:13:57;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007493114;23/12/2024 11:27:28;02/01/2025 09:36:35;N2_SO_WKA;Sistemas, T3, Actualizacion de datos;Baja;Resolved Pend;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;18/12/2024 10:12:13;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007497670;30/01/2025 19:04:17;30/01/2025 19:25:30;N1_SD_FIJA_T3;Sistemas, COTA, Domicilio;Baja;Resolved;Customer Follow-Up Required;;Bajo;21;Cerrado;19/12/2024 15:15:45;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007503263;20/01/2025 18:00:35;20/01/2025 18:11:09;N1_SD_FIJA_T3;Sistemas, COTA, Zona Asignacion Fibra;Baja;Resolved;Customer Follow-Up Required;;Bajo;11;Cerrado;23/12/2024 14:58:42;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007507170;26/12/2024 11:27:17;01/01/2025 17:50:44;N2_SO_WKA;Sistemas, T3, Actualizacion de datos;Baja;Asignado;;;Bajo;9017;Cerrado;26/12/2024 11:27:17;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007507170;01/01/2025 17:50:45;02/01/2025 10:23:33;N2_SO_WKA;Sistemas, T3, Actualizacion de datos;Baja;Resolved Pend;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;26/12/2024 11:27:17;;;
CONNECTIS Argentina;N2_Connectis;1;3300;L a V 8 a 19  ;1;2025;INC000007507707;30/12/2024 21:23:04;02/01/2025 10:14:59;N2_FE_IRED;T3, Fija, Problemas con ordenes;Baja;Pendiente;;;Medio;0;Asignado;26/12/2024 17:08:02;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007508400;03/01/2025 19:15:36;03/01/2025 22:03:35;N1_SD_FIJA_T3;Sistemas, COTA, Zona Asignacion Fibra;Baja;Resolved;Customer Follow-Up Required;;Bajo;105;Cerrado;27/12/2024 12:00:33;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007510199;03/01/2025 19:15:38;03/01/2025 22:11:36;N1_SD_FIJA_T3;Sistemas, COTA, Zona Asignacion Fibra;Baja;Asignado;;;Bajo;105;Cancelado;28/12/2024 11:16:24;;;
CONNECTIS Argentina;N2_Connectis;1;3300;L a V 8 a 19  ;1;2025;INC000007513701;30/12/2024 17:43:58;02/01/2025 10:44:42;N2_FE_IRED;T3, Fija, Movistar TV;Baja;Resolved Pend;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;30/12/2024 15:09:48;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007513860;31/12/2024 12:28:28;02/01/2025 09:17:44;N2_SO_WKA;Sistemas, T3, Validacion Masiva;Baja;Resolved Pend;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;30/12/2024 15:45:38;;;
CONNECTIS Argentina;N2_Connectis;1;3300;L a V 8 a 19  ;1;2025;INC000007514018;02/01/2025 12:16:04;02/01/2025 12:35:31;N2_FE_IRED;T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;19;Cerrado;30/12/2024 17:30:05;;;
CONNECTIS Argentina;N2_Connectis;1;3300;L a V 8 a 19  ;1;2025;INC000007514523;02/01/2025 15:36:16;02/01/2025 19:09:57;N2_FE_IRED;Sistemas, COTA, Domicilio;Baja;Resolved;Customer Follow-Up Required;;Bajo;204;Cerrado;30/12/2024 20:40:16;;;
CONNECTIS Argentina;N2_Connectis;1;3300;L a V 8 a 19  ;1;2025;INC000007516400;03/01/2025 14:24:59;03/01/2025 18:10:55;N2_FE_IRED;Sistemas, COTA, Domicilio;Baja;Resolved;Customer Follow-Up Required;03-JAN-25;Bajo;226;Cerrado;31/12/2024 12:28:22;;;
CONNECTIS Argentina;N2_Connectis;1;3300;L a V 8 a 19  ;1;2025;INC000007516400;03/01/2025 21:01:33;03/01/2025 21:55:38;N2_FE_IRED;Sistemas, COTA, Domicilio;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;31/12/2024 12:28:22;;;
CONNECTIS Argentina;N2_Connectis;1;3300;L a V 8 a 19  ;1;2025;INC000007516500;02/01/2025 15:41:16;02/01/2025 19:04:43;N2_FE_IRED;Sistemas, COTA, Zona Asignacion Fibra;Baja;Resolved;Customer Follow-Up Required;;Bajo;199;Cerrado;31/12/2024 12:07:01;;;
CONNECTIS Argentina;N2_Connectis;1;3300;L a V 8 a 19  ;1;2025;INC000007516546;02/01/2025 09:52:16;02/01/2025 10:47:05;N2_FE_IRED;Sistemas, COTA, Domicilio;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;55;Cerrado;31/12/2024 12:36:57;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517016;31/12/2024 18:15:24;03/01/2025 21:00:00;SD_N1_COTA;Sistemas, COTA, Problemas con Red;Baja;Resolved;Conformidad del usuario;;Bajo;2685;Cerrado;31/12/2024 16:00:13;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517237;31/12/2024 18:54:17;01/01/2025 10:58:19;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;;;Medio;364;Cerrado;31/12/2024 18:42:39;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517299;01/01/2025 00:06:47;01/01/2025 00:12:21;N1_SD_MOVIL_DIGITAL;Alarmas, Zabbix, ZBX_SLA;Critica;Asignado;;;Alto;0;Cerrado;01/01/2025 00:06:47;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517299;01/01/2025 00:12:22;01/01/2025 00:40:39;N1_SD_MOVIL_DIGITAL;Alarmas, Zabbix, ZBX_SLA;Critica;Resolved Pend;Resuelto, no existen mas acciones requeridas;;Alto;0;Cerrado;01/01/2025 00:06:47;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517467;01/01/2025 11:16:18;01/01/2025 11:45:09;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;;;Bajo;29;Cerrado;01/01/2025 11:14:19;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517469;01/01/2025 11:39:40;01/01/2025 12:46:50;SD_N1_TUENTI;Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;;;Bajo;67;Cerrado;01/01/2025 11:39:40;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517477;01/01/2025 12:25:47;01/01/2025 13:01:32;N1_SD_MOVIL_T3;T3, CRM, Problema CRM;Baja;Resolved;;;Medio;36;Cerrado;01/01/2025 12:25:01;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517514;01/01/2025 16:41:17;01/01/2025 17:51:53;N1_SD_MOVIL_T3;Sistemas, Facturacion, Voz por WIFI;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;70;Cerrado;01/01/2025 16:26:58;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517515;01/01/2025 17:35:48;01/01/2025 18:05:19;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;30;Cerrado;01/01/2025 17:32:17;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517520;01/01/2025 18:32:46;01/01/2025 18:51:49;SD_N1_TUENTI;Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;19;Cerrado;01/01/2025 18:32:46;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517565;01/01/2025 10:56:12;01/01/2025 11:20:36;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;;;Bajo;24;Cerrado;01/01/2025 10:34:01;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517568;01/01/2025 11:30:47;01/01/2025 11:58:28;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;;;Bajo;28;Cerrado;01/01/2025 11:29:29;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517592;01/01/2025 12:50:13;01/01/2025 13:42:22;SD_N1_TUENTI;Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;;;Bajo;52;Cerrado;01/01/2025 12:50:13;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517594;01/01/2025 13:00:45;01/01/2025 13:05:58;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;;;Bajo;5;Cerrado;01/01/2025 12:56:02;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517626;01/01/2025 19:11:16;01/01/2025 19:23:43;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Asignado;;;Medio;12;Cerrado;01/01/2025 19:08:22;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517627;01/01/2025 19:38:48;01/01/2025 20:37:23;SD_N1_ALTAMIRA;Plataformas, Altamira, Consulta de bonos;Baja;Resolved;Customer Follow-Up Required;;Bajo;59;Cerrado;01/01/2025 19:38:48;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517634;01/01/2025 21:01:21;02/01/2025 05:09:35;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;01/01/2025 20:54:19;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517637;01/01/2025 21:15:50;01/01/2025 21:51:00;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;01/01/2025 21:14:26;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517640;01/01/2025 21:31:17;01/01/2025 21:56:48;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;01/01/2025 21:29:33;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517649;01/01/2025 22:51:15;01/01/2025 22:51:16;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;0;Cerrado;01/01/2025 22:49:49;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517652;01/01/2025 23:05:09;02/01/2025 09:23:02;SD_N1_ALTAMIRA;Plataformas, Altamira, Consulta de bonos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;143;Cerrado;01/01/2025 23:05:09;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517657;02/01/2025 00:06:45;02/01/2025 00:11:04;N1_SD_MOVIL_DIGITAL;Alarmas, Zabbix, ZBX_SLA;Critica;Asignado;;;Alto;0;Cerrado;02/01/2025 00:06:45;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517657;02/01/2025 00:11:05;02/01/2025 00:30:29;N1_SD_MOVIL_DIGITAL;Alarmas, Zabbix, ZBX_SLA;Critica;Resolved Pend;Resuelto, no existen mas acciones requeridas;;Alto;0;Cerrado;02/01/2025 00:06:45;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007517797;02/01/2025 09:00:04;02/01/2025 16:11:56;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;Customer Follow-Up Required;;Bajo;431;Cerrado;02/01/2025 09:00:04;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007517798;02/01/2025 09:00:04;02/01/2025 16:20:04;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;Customer Follow-Up Required;;Bajo;440;Cerrado;02/01/2025 09:00:04;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517801;02/01/2025 09:06:10;02/01/2025 09:51:44;SD_N1_SIDI;Sistemas, SIDI, Bajadas - Informes;Baja;Resolved;Resuelto, no existen mas acciones requeridas;02-JAN-25;Bajo;45;Cerrado;02/01/2025 09:06:10;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517801;02/01/2025 11:29:36;02/01/2025 11:42:00;SD_N1_SIDI;Sistemas, SIDI, Bajadas - Informes;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;13;Cerrado;02/01/2025 09:06:10;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517805;02/01/2025 09:26:29;02/01/2025 10:02:06;SD_N1_TUENTI;Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;36;Cerrado;02/01/2025 09:26:29;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517806;02/01/2025 09:31:53;02/01/2025 10:10:34;SD_N1_TUENTI;Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;39;Cerrado;02/01/2025 09:31:53;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517808;02/01/2025 10:46:03;02/01/2025 11:07:55;N1_SD_MOVIL_T3;Plataformas, HLR, Conciliaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;21;Cerrado;02/01/2025 09:38:16;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007517814;02/01/2025 10:00:40;02/01/2025 10:32:52;N1_SD_MOVIL_PORTA;Sistemas, T3, Cancelaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;32;Cerrado;02/01/2025 09:57:24;;;
