NOMPROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;PRIORIDAD;ESTADO;SUBESTADO;FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;PROVEEDOR;PERIODO;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007617381;01/04/2025 12:23:09;01/04/2025 18:44:04;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;337;Cerrado;31/03/2025 14:22:37;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007617381;01/04/2025 18:44:05;30/04/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;31/03/2025 14:22:37;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007617462;31/03/2025 16:15:43;01/04/2025 03:51:09;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;105;Cerrado;31/03/2025 13:50:58;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007617462;01/04/2025 03:51:10;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;31/03/2025 13:50:58;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007617666;31/03/2025 16:40:49;01/04/2025 03:51:28;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;80;Cerrado;31/03/2025 16:36:09;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007617666;01/04/2025 03:51:29;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;31/03/2025 16:36:09;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007617710;03/04/2025 13:09:25;03/04/2025 17:43:16;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;274;Cerrado;31/03/2025 18:16:13;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007617710;03/04/2025 17:43:17;04/04/2025 15:22:46;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;31/03/2025 18:16:13;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007617902;01/04/2025 02:00:10;01/04/2025 02:04:02;N2_TIENDA_EVERIS;Baja;Resolved;NO;;Bajo;0;Cerrado;01/04/2025 02:00:10;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007618049;01/04/2025 03:36:45;01/04/2025 03:50:54;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;14;Cerrado;01/04/2025 03:36:45;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007618049;01/04/2025 03:50:55;01/04/2025 05:03:12;N2_EVERIS_MIMOVISTAR;Critica;Resolved Pend;NO;;Alto;0;Cerrado;01/04/2025 03:36:45;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007618428;01/04/2025 10:27:41;01/04/2025 10:42:37;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;15;Cerrado;01/04/2025 10:27:41;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007618428;01/04/2025 10:42:38;01/04/2025 10:43:43;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;01/04/2025 10:27:41;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007618436;01/04/2025 10:37:49;01/04/2025 10:42:19;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;5;Cerrado;01/04/2025 10:37:49;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007618436;01/04/2025 10:42:20;01/04/2025 15:55:35;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;01/04/2025 10:37:49;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007618626;03/04/2025 11:55:46;03/04/2025 12:26:01;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;31;Cerrado;01/04/2025 11:20:47;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007618626;03/04/2025 12:26:02;08/04/2025 16:03:46;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;01/04/2025 11:20:47;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007618690;01/04/2025 11:38:46;01/04/2025 11:40:57;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;2;Cerrado;01/04/2025 11:38:46;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007618690;01/04/2025 11:40:58;01/04/2025 12:00:51;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;01/04/2025 11:38:46;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007619102;01/04/2025 15:39:05;01/04/2025 15:54:01;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;15;Cerrado;01/04/2025 15:39:05;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007619102;01/04/2025 15:54:02;01/04/2025 15:56:41;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;01/04/2025 15:39:05;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007619532;02/04/2025 03:56:47;02/04/2025 04:20:47;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;24;Cerrado;02/04/2025 03:56:47;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007619532;02/04/2025 04:20:48;02/04/2025 06:38:20;N2_EVERIS_MIMOVISTAR;Critica;Pendiente;NO;;Alto;0;Cerrado;02/04/2025 03:56:47;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007619675;02/04/2025 10:06:44;02/04/2025 10:39:42;N2_TIENDA_EVERIS;Critica;Resolved;NO;;Alto;33;Cerrado;02/04/2025 10:06:44;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007619755;02/04/2025 11:46:44;02/04/2025 11:48:32;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;2;Cerrado;02/04/2025 11:46:44;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007619755;02/04/2025 11:48:33;02/04/2025 11:56:34;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;02/04/2025 11:46:44;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007619805;02/04/2025 16:41:45;02/04/2025 17:04:11;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;23;Cerrado;02/04/2025 16:41:45;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007619805;02/04/2025 17:04:12;02/04/2025 18:38:04;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;02/04/2025 16:41:45;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007619837;02/04/2025 20:46:44;02/04/2025 20:52:26;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;6;Cerrado;02/04/2025 20:46:44;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007619837;02/04/2025 20:52:27;02/04/2025 21:10:33;N2_EVERIS_MIMOVISTAR;Critica;Pendiente;NO;;Alto;0;Cerrado;02/04/2025 20:46:44;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007620066;03/04/2025 09:06:26;03/04/2025 09:24:03;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;18;Cerrado;03/04/2025 09:06:26;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007620066;03/04/2025 09:24:04;03/04/2025 09:50:27;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;03/04/2025 09:06:26;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007620166;03/04/2025 09:04:10;03/04/2025 09:23:50;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;19;Cerrado;03/04/2025 09:04:10;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007620166;03/04/2025 09:23:51;03/04/2025 09:35:22;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;03/04/2025 09:04:10;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007620176;03/04/2025 09:20:51;03/04/2025 10:02:21;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;42;Cerrado;03/04/2025 09:15:55;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007620176;03/04/2025 10:02:22;04/04/2025 15:47:46;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;03/04/2025 09:15:55;44;04_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;4;2025;INC000007620826;03/04/2025 17:36:54;03/04/2025 17:42:56;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Critico;6;Cerrado;03/04/2025 17:29:25;44;04_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;4;2025;INC000007620826;03/04/2025 17:42:57;04/04/2025 14:13:01;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Critico;0;Cerrado;03/04/2025 17:29:25;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007620963;03/04/2025 18:28:26;04/04/2025 01:44:55;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;0;Cerrado;03/04/2025 18:28:26;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007620963;04/04/2025 01:44:56;14/04/2025 09:56:24;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;03/04/2025 18:28:26;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007621040;04/04/2025 01:51:40;04/04/2025 01:53:10;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;0;Cerrado;04/04/2025 01:51:40;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007621040;04/04/2025 01:53:11;07/04/2025 10:21:08;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;04/04/2025 01:51:40;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007621044;03/04/2025 21:05:46;04/04/2025 11:37:30;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;0;Cerrado;03/04/2025 21:01:36;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007621044;04/04/2025 11:37:31;04/04/2025 17:50:58;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;03/04/2025 21:01:36;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007621210;04/04/2025 08:52:33;04/04/2025 09:13:04;N2_TIENDA_EVERIS;Baja;Resolved;NO;;Bajo;0;Cerrado;04/04/2025 08:52:33;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007621351;04/04/2025 10:06:46;04/04/2025 10:08:37;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;2;Cerrado;04/04/2025 10:06:46;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007621351;04/04/2025 10:08:38;04/04/2025 10:09:58;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;04/04/2025 10:06:46;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007621353;04/04/2025 10:10:45;04/04/2025 11:37:58;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;0;Pendiente;04/04/2025 10:08:53;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007621353;04/04/2025 11:37:59;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;04/04/2025 10:08:53;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007621436;04/04/2025 13:28:02;04/04/2025 14:27:03;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;0;Asignado;04/04/2025 12:06:00;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007621487;04/04/2025 11:44:02;04/04/2025 13:05:06;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Medio;0;Cerrado;04/04/2025 10:24:28;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007621487;04/04/2025 13:05:07;07/04/2025 09:52:26;N2_DEVOPS_PCRM_TEF;Baja;Pendiente;NO;;Medio;0;Cerrado;04/04/2025 10:24:28;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007621774;04/04/2025 14:11:44;04/04/2025 14:14:15;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;3;Cerrado;04/04/2025 14:11:44;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007621774;04/04/2025 14:14:16;04/04/2025 14:21:31;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;04/04/2025 14:11:44;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007621892;04/04/2025 16:13:21;04/04/2025 17:39:51;N3_EVERIS_WEBAPO;Baja;Resolved;NO;;Bajo;0;Cerrado;04/04/2025 15:44:43;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007622054;04/04/2025 17:42:38;07/04/2025 10:15:34;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;735;Cerrado;04/04/2025 16:34:26;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007622054;07/04/2025 10:15:35;30/04/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;04/04/2025 16:34:26;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007622121;04/04/2025 20:35:45;07/04/2025 16:10:17;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;1090;Cerrado;04/04/2025 17:57:42;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007622121;07/04/2025 16:10:18;28/04/2025 12:18:27;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;04/04/2025 17:57:42;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007622142;04/04/2025 19:12:09;07/04/2025 16:56:58;N2_EVERIS_MIMOVISTAR;Baja;Resolved;NO;;Bajo;1136;Cerrado;04/04/2025 19:07:15;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007622186;04/04/2025 19:56:39;07/04/2025 15:16:10;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;1036;Pendiente;04/04/2025 17:54:21;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007622186;07/04/2025 15:16:11;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;04/04/2025 17:54:21;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007622424;05/04/2025 09:16:43;05/04/2025 09:33:47;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;17;Cerrado;05/04/2025 09:16:43;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007622424;05/04/2025 09:33:48;05/04/2025 12:05:12;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;05/04/2025 09:16:43;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007622462;05/04/2025 09:36:02;08/04/2025 02:29:15;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;1200;Cerrado;05/04/2025 09:31:14;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007622462;08/04/2025 02:29:16;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;05/04/2025 09:31:14;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007623200;07/04/2025 08:58:44;07/04/2025 09:27:42;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;29;Cerrado;07/04/2025 08:58:44;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007623200;07/04/2025 09:27:43;07/04/2025 11:40:32;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;07/04/2025 08:58:44;44;04_2025;
